,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13616,19.200000762939453,-1.8312376737594604,0.0,0.0,0.0,2.4000000953674316,103559.0,0.0,0.0,1433,Dry,29.600000381469727,0.0,0.0,20.600000381469727,-2.5,0.0,0.0,0,29.700000762939453,-2.549999952316284,821.6983642578125,0.0,0.0100000761449337,04/18/2019 14:00:00
13616,18.799999237060547,-3.955997943878174,0.0,0.0,0.0,2.5999999046325684,103520.0,0.0,0.0,1433,Dry,27.700000762939453,0.0,0.0,21.5,-3.0999999046325684,0.0,0.0,0,27.899999618530273,-3.390000104904175,761.2440795898438,0.0,0.03999954089522362,04/18/2019 15:00:00
13616,18.299999237060547,-3.1605937480926514,0.0,0.0,0.0,2.4000000953674316,103509.0,0.0,0.0,1433,Dry,23.15999984741211,0.0,0.0,20.600000381469727,1.2000000476837158,0.0,0.0,0,25.100000381469727,1.2100000381469727,652.3662719726562,0.0,3.7636020183563232,04/18/2019 16:00:00
13616,17.200000762939453,-2.4454877376556396,0.0,0.0,0.0,2.9000000953674316,103500.0,0.0,0.0,1433,Dry,20.479999542236328,0.0,0.0,17.899999618530273,1.899999976158142,0.0,0.0,0,20.100000381469727,1.8700000047683716,439.1289367675781,1.0,0.14439935982227325,04/18/2019 17:00:00
13616,15.100000381469727,-1.4500460624694824,0.0,0.0,0.0,1.7999999523162842,103530.0,0.0,0.0,1433,Dry,17.799999237060547,0.0,0.0,16.0,2.4000000953674316,0.0,0.0,0,17.5,2.390000104904175,43.49933624267578,1.0,0.08999954164028168,04/18/2019 18:00:00
13616,11.800000190734863,-1.0050727128982544,0.0,0.0,0.0,1.5,103580.0,0.0,0.0,1433,Dry,15.34000015258789,0.0,0.0,12.199999809265137,2.200000047683716,0.0,0.0,0,15.100000381469727,2.2200000286102295,0.0,1.0,0.05759989097714424,04/18/2019 19:00:00
13616,10.600000381469727,-0.821723997592926,0.0,0.0,0.0,1.399999976158142,103640.0,0.0,0.0,1433,Dry,13.710000038146973,0.0,0.0,12.300000190734863,0.4000000059604645,0.0,0.0,0,13.699999809265137,0.3700000047683716,0.0,1.0,0.00010000458132708445,04/18/2019 20:00:00
13616,8.5,-1.8637701272964478,0.0,0.0,0.0,1.600000023841858,103690.0,0.0,0.0,1433,Dry,12.479999542236328,0.0,0.0,11.199999809265137,0.699999988079071,0.0,0.0,0,12.5,0.6800000071525574,0.0,1.0,0.0004000183253083378,04/18/2019 21:00:00
13616,7.900000095367432,-0.8179689049720764,0.0,0.0,0.0,1.600000023841858,103720.0,0.0,0.0,1433,Dry,11.510000228881836,0.0,0.0,10.300000190734863,0.6000000238418579,0.0,0.0,0,11.5,0.5799999833106995,0.0,1.0,0.00010000458132708445,04/18/2019 22:00:00
13616,7.599999904632568,0.5740035772323608,0.0,0.0,0.0,2.200000047683716,103740.0,0.0,0.0,1433,Dry,10.1899995803833,0.0,0.0,6.699999809265137,-0.10000000149011612,0.0,0.0,0,10.199999809265137,-0.14000000059604645,0.0,1.0,0.00010000458132708445,04/18/2019 23:00:00
13616,7.199999809265137,1.0739449262619019,0.0,0.0,0.0,1.899999976158142,103730.0,0.0,0.0,1433,Dry,9.130000114440918,0.0,0.0,4.699999809265137,-0.4000000059604645,0.0,0.0,0,9.0,-0.3499999940395355,0.0,1.0,0.01690002903342247,04/19/2019 00:00:00
13616,6.300000190734863,0.6362908482551575,0.0,0.0,0.0,2.0999999046325684,103730.0,0.0,0.0,1433,Dry,8.010000228881836,0.0,0.0,3.799999952316284,-0.800000011920929,0.0,0.0,0,8.100000381469727,-0.8100000023841858,0.0,1.0,0.008100027218461037,04/19/2019 01:00:00
13616,4.699999809265137,-0.29156294465065,0.0,0.0,0.0,2.0,103750.0,0.0,0.0,1433,Dry,7.300000190734863,0.0,0.0,3.200000047683716,-0.800000011920929,0.0,0.0,0,7.300000190734863,-0.7599999904632568,0.0,1.0,0.0,04/19/2019 02:00:00
13616,2.0,-2.3179121017456055,0.0,0.0,0.0,1.7999999523162842,103759.0,0.0,0.0,1433,Dry,6.489999771118164,0.0,0.0,2.700000047683716,-1.2999999523162842,0.0,0.0,0,6.599999904632568,-1.3300000429153442,0.0,1.0,0.012100029736757278,04/19/2019 03:00:00
13616,3.0999999046325684,-0.7085590362548828,0.0,0.0,0.0,1.399999976158142,103770.0,0.0,0.0,1433,Dry,5.739999771118164,0.0,0.0,1.5,-1.5,0.0,0.0,0,5.800000190734863,-1.5,0.0,1.0,0.003600050462409854,04/19/2019 04:00:00
13616,2.9000000953674316,-1.0827422142028809,0.0,0.0,0.0,1.2999999523162842,103800.0,0.0,0.0,1433,Dry,5.820000171661377,0.0,0.0,1.7000000476837158,-1.2000000476837158,0.0,0.0,0,5.699999809265137,-1.2699999809265137,314.0194091796875,1.0,0.014400087296962738,04/19/2019 05:00:00
13616,6.199999809265137,-0.0897238552570343,0.0,0.0,0.0,1.0,103800.0,0.0,0.0,1433,Dry,9.569999694824219,0.0,0.0,7.599999904632568,0.6000000238418579,0.0,0.0,0,9.300000190734863,0.6299999952316284,591.5569458007812,0.68212890625,0.072899729013443,04/19/2019 06:00:00
13616,10.699999809265137,0.9908507466316223,0.0,0.0,0.0,1.0,103800.0,0.0,0.0,1433,Dry,14.369999885559082,0.0,0.0,12.600000381469727,1.2000000476837158,0.0,0.0,0,14.399999618530273,1.2000000476837158,728.566162109375,0.0,0.0008999839774332941,04/19/2019 07:00:00
13616,13.399999618530273,1.0927990674972534,0.0,0.0,0.0,0.5,103800.0,0.0,0.0,1433,Dry,19.270000457763672,0.0,0.0,15.199999809265137,2.299999952316284,0.0,0.0,0,19.399999618530273,2.2899999618530273,802.9393920898438,0.0,0.016899781301617622,04/19/2019 08:00:00
13634,16.299999237060547,0.8308848142623901,0.0,0.0,0.0,0.20000000298023224,103790.0,0.0,0.0,1433,Dry,24.299999237060547,0.0,0.0,18.600000381469727,1.7000000476837158,0.0,0.0,0,24.200000762939453,1.7999999523162842,845.055419921875,0.0,0.009999695234000683,04/19/2019 09:00:00
13634,16.899999618530273,0.12090393900871277,0.0,0.0,0.0,0.800000011920929,103770.0,0.0,0.0,1433,Dry,27.56999969482422,0.0,0.0,17.799999237060547,3.200000047683716,0.0,0.0,0,27.899999618530273,3.2300000190734863,867.5956420898438,0.0,0.10889995098114014,04/19/2019 10:00:00
13634,16.100000381469727,1.0443692207336426,0.0,0.0,0.0,1.899999976158142,103730.0,0.0,0.0,1433,Dry,29.469999313354492,0.0,0.0,17.299999237060547,3.200000047683716,0.0,0.0,0,29.700000762939453,3.1700000762939453,876.0700073242188,0.0,0.05290066823363304,04/19/2019 11:00:00
13634,16.399999618530273,1.6909924745559692,0.0,0.0,0.0,3.0,103690.0,0.0,0.0,1433,Dry,30.34000015258789,0.0,0.0,18.200000762939453,3.4000000953674316,0.0,0.0,0,30.799999237060547,3.4200000762939453,872.3328857421875,0.0,0.21159915626049042,04/19/2019 12:00:00
13634,17.0,1.4479881525039673,0.0,0.0,0.0,2.4000000953674316,103640.0,0.0,0.0,1433,Dry,30.1200008392334,0.0,0.0,17.799999237060547,4.0,0.0,0.0,0,30.600000381469727,4.019999980926514,855.59130859375,0.0,0.23039956390857697,04/19/2019 13:00:00
13634,16.600000381469727,0.28222885727882385,0.0,0.0,0.0,3.5,103600.0,0.0,0.0,1433,Dry,29.1200008392334,0.0,0.0,18.5,4.099999904632568,0.0,0.0,0,29.600000381469727,4.179999828338623,821.989501953125,0.0,0.23039956390857697,04/19/2019 14:00:00
13634,18.600000381469727,0.24016855657100677,0.0,0.0,0.0,1.2999999523162842,103309.0,0.0,0.0,1433,Dry,28.790000915527344,0.0,0.0,18.600000381469727,1.100000023841858,0.0,0.0,0,29.100000381469727,1.0299999713897705,867.4951171875,0.0,0.09609966725111008,04/20/2019 10:00:00
13652,19.600000381469727,-0.40319743752479553,0.0,0.0,0.0,1.600000023841858,103270.0,0.0,0.0,1433,Dry,31.540000915527344,0.0,0.0,19.600000381469727,1.2999999523162842,0.0,0.0,0,31.600000381469727,1.2699999809265137,875.8297119140625,0.0,0.0035999359097331762,04/20/2019 11:00:00
13634,19.399999618530273,-0.05610543116927147,0.0,0.0,0.0,4.099999904632568,103240.0,1.0,0.0,1433,Dry,32.59000015258789,0.0,0.0,19.399999618530273,1.2999999523162842,0.0,0.0,0,33.0,1.309999942779541,872.089599609375,0.0,0.16809988021850586,04/20/2019 12:00:00
13652,18.899999618530273,-1.5317115783691406,0.0,0.0,0.0,3.9000000953674316,103190.0,0.0,0.0,1433,Dry,32.7400016784668,0.0,0.0,18.899999618530273,-0.10000000149011612,0.0,0.0,0,33.0,-0.17000000178813934,855.48876953125,0.0,0.06759912520647049,04/20/2019 13:00:00
13634,19.0,-1.4470280408859253,0.0,0.0,0.0,4.300000190734863,103150.0,0.0,0.0,1433,Dry,31.290000915527344,0.0,0.0,19.0,-0.6000000238418579,0.0,0.0,0,31.799999237060547,-0.5400000214576721,822.2446899414062,0.0,0.26009827852249146,04/20/2019 14:00:00
13652,18.100000381469727,-2.7585740089416504,0.0,0.0,0.0,4.5,103109.0,0.0,0.0,1433,Dry,29.329999923706055,0.0,0.0,18.100000381469727,-1.899999976158142,0.0,0.0,0,29.5,-1.909999966621399,763.385498046875,0.0,0.0289000254124403,04/20/2019 15:00:00
13652,17.200000762939453,-2.4454877376556396,0.0,0.0,0.0,4.099999904632568,103070.0,0.0,0.0,1433,Dry,24.3700008392334,0.0,0.0,17.200000762939453,-1.399999976158142,0.0,0.0,0,26.399999618530273,-1.3899999856948853,658.2261352539062,0.0,4.120894908905029,04/20/2019 16:00:00
13652,16.299999237060547,-2.2170519828796387,0.0,0.0,0.0,3.4000000953674316,103050.0,0.0,0.0,1433,Dry,21.25,0.0,0.0,16.299999237060547,-2.4000000953674316,0.0,0.0,0,20.899999618530273,-2.4000000953674316,454.807373046875,0.76513671875,0.12250027060508728,04/20/2019 17:00:00
13652,14.399999618530273,-2.4892630577087402,0.0,0.0,0.0,2.799999952316284,103030.0,0.0,0.0,1433,Dry,18.290000915527344,0.0,0.0,14.399999618530273,-1.100000023841858,0.0,0.0,0,18.299999237060547,-1.1399999856948853,67.34324645996094,1.0,9.996643348131329e-05,04/20/2019 18:00:00
13633,10.5,-1.849664568901062,0.0,0.0,0.0,1.100000023841858,103009.0,0.0,0.0,1433,Dry,15.8100004196167,0.0,0.0,12.5,-0.800000011920929,0.0,0.0,0,15.899999618530273,-0.800000011920929,0.0,1.0,0.008099855855107307,04/20/2019 19:00:00
13633,7.800000190734863,-1.9556740522384644,0.0,0.0,0.0,0.6000000238418579,102990.0,1.0,0.0,1433,Dry,13.6899995803833,0.0,0.0,8.899999618530273,-0.699999988079071,0.0,0.0,0,13.899999618530273,-0.6800000071525574,0.0,1.0,0.044100016355514526,04/20/2019 20:00:00
13633,4.900000095367432,-3.3648905754089355,0.0,0.0,0.0,1.399999976158142,102950.0,2.0,0.0,1433,Dry,12.199999809265137,0.0,0.0,6.800000190734863,-1.0,0.0,0.0,0,12.100000381469727,-0.9800000190734863,0.0,1.0,0.009999885223805904,04/20/2019 21:00:00
13633,4.400000095367432,-2.8939368724823,0.0,0.0,0.0,1.100000023841858,102930.0,5.0,0.0,1433,Dry,10.890000343322754,0.0,0.0,5.5,-1.2999999523162842,0.0,0.0,0,10.800000190734863,-1.2999999523162842,0.0,1.0,0.008100027218461037,04/20/2019 22:00:00
13633,3.0999999046325684,-2.824812412261963,0.0,0.0,0.0,1.399999976158142,102880.0,8.0,0.0,1433,Dry,10.020000457763672,0.0,0.0,4.400000095367432,-1.2000000476837158,0.0,0.0,0,9.800000190734863,-1.2400000095367432,0.0,1.0,0.048400118947029114,04/20/2019 23:00:00
13633,3.200000047683716,-1.53828763961792,0.0,0.0,0.0,0.8999999761581421,102820.0,3.0,0.0,1433,Dry,9.270000457763672,0.0,0.0,3.700000047683716,-1.100000023841858,0.0,0.0,0,9.0,-1.059999942779541,0.0,1.0,0.07290025055408478,04/21/2019 00:00:00
13633,3.299999952316284,-0.15896344184875488,0.0,0.0,0.0,1.100000023841858,102759.0,3.0,0.0,1433,Dry,8.34000015258789,0.0,0.0,2.9000000953674316,-1.100000023841858,0.0,0.0,0,8.199999809265137,-1.0800000429153442,0.0,1.0,0.019600095227360725,04/21/2019 01:00:00
13615,1.0,-1.5540817975997925,0.0,0.0,0.0,1.0,102720.0,1.0,0.0,1433,Dry,7.46999979019165,0.0,0.0,2.0999999046325684,-0.800000011920929,0.0,0.0,0,7.599999904632568,-0.8199999928474426,0.0,1.0,0.01690002903342247,04/21/2019 02:00:00
13615,1.600000023841858,-0.32370585203170776,0.0,0.0,0.0,1.0,102670.0,0.0,0.0,1433,Dry,6.949999809265137,0.0,0.0,1.7999999523162842,-0.699999988079071,0.0,0.0,0,6.800000190734863,-0.6899999976158142,0.0,1.0,0.02249988541007042,04/21/2019 03:00:00
13615,1.399999976158142,-0.20917734503746033,0.0,0.0,0.0,0.8999999761581421,102620.0,0.0,0.0,1433,Dry,6.21999979019165,0.0,0.0,0.800000011920929,-1.2999999523162842,0.0,0.0,0,6.300000190734863,-1.3300000429153442,0.23678837716579437,1.0,0.0064000640995800495,04/21/2019 04:00:00
13615,2.700000047683716,0.758610188961029,0.0,0.0,0.0,1.100000023841858,102580.0,0.0,0.0,1433,Dry,6.760000228881836,0.0,0.0,2.299999952316284,0.20000000298023224,0.0,0.0,0,6.699999809265137,0.15000000596046448,341.2705383300781,1.0,0.003600050462409854,04/21/2019 05:00:00
13615,7.300000190734863,2.790506362915039,0.0,0.0,0.0,1.2999999523162842,102540.0,0.0,0.0,1433,Dry,11.039999961853027,0.0,0.0,8.399999618530273,3.0999999046325684,0.0,0.0,0,10.5,3.0999999046325684,602.3493041992188,0.0,0.29159995913505554,04/21/2019 06:00:00
13633,10.800000190734863,3.3580856323242188,0.0,0.0,0.0,1.600000023841858,102509.0,0.0,0.0,1433,Dry,16.200000762939453,0.0,0.0,12.600000381469727,3.5999999046325684,0.0,0.0,0,15.600000381469727,3.6500000953674316,732.9817504882812,0.0,0.36000046133995056,04/21/2019 07:00:00
13633,12.699999809265137,2.8367342948913574,0.0,0.0,0.0,1.899999976158142,102480.0,1.0,0.0,1433,Dry,20.969999313354492,0.0,0.0,14.0,2.799999952316284,0.0,0.0,0,20.5,2.7799999713897705,804.6438598632812,0.0,0.22089935839176178,04/21/2019 08:00:00
13633,13.800000190734863,2.3961846828460693,0.0,0.0,0.0,2.299999952316284,102440.0,0.0,0.0,1433,Dry,24.739999771118164,0.0,0.0,14.800000190734863,2.299999952316284,0.0,0.0,0,24.600000381469727,2.2799999713897705,845.4656372070312,0.0,0.019599828869104385,04/21/2019 09:00:00
13633,14.100000381469727,1.725671410560608,0.0,0.0,0.0,2.299999952316284,102400.0,0.0,0.0,1433,Dry,28.709999084472656,0.0,0.0,15.100000381469727,2.5999999046325684,0.0,0.0,0,27.600000381469727,2.549999952316284,867.3650512695312,0.0,1.2320971488952637,04/21/2019 10:00:00
13633,15.100000381469727,1.6179420948028564,0.0,0.0,0.0,2.5,102360.0,1.0,0.0,1433,Dry,29.899999618530273,0.0,0.0,16.200000762939453,3.299999952316284,0.0,0.0,0,29.399999618530273,3.2899999618530273,875.5651245117188,0.0,0.25,04/21/2019 11:00:00
13633,15.899999618530273,1.6180927753448486,0.0,0.0,0.0,2.799999952316284,102340.0,2.0,0.0,1433,Dry,30.6299991607666,0.0,0.0,16.5,3.700000047683716,0.0,0.0,0,30.5,3.700000047683716,871.8231201171875,0.0,0.016899781301617622,04/21/2019 12:00:00
13634,15.899999618530273,0.0789429098367691,0.0,0.0,0.0,2.9000000953674316,102280.0,5.0,0.0,1433,Dry,30.260000228881836,0.0,0.0,17.700000762939453,4.099999904632568,0.0,0.0,0,30.600000381469727,4.070000171661377,855.3604125976562,0.0,0.1156001016497612,04/21/2019 13:00:00
13634,16.299999237060547,-0.4025828540325165,0.0,0.0,0.0,2.799999952316284,102230.0,0.0,0.0,1433,Dry,28.950000762939453,0.0,0.0,18.899999618530273,2.0999999046325684,0.0,0.0,0,29.600000381469727,2.1500000953674316,822.4653930664062,0.0,0.42249950766563416,04/21/2019 14:00:00
13634,16.799999237060547,-0.40187615156173706,0.0,0.0,0.0,2.5999999046325684,102200.0,0.0,0.0,1433,Dry,27.25,0.0,0.0,18.299999237060547,1.2999999523162842,0.0,0.0,0,27.799999237060547,1.350000023841858,764.3705444335938,0.0,0.3024991750717163,04/21/2019 15:00:00
13634,16.0,-1.0973751544952393,0.0,0.0,0.0,2.4000000953674316,102170.0,0.0,0.0,1433,Dry,23.5,0.0,0.0,18.100000381469727,1.5,0.0,0.0,0,25.299999237060547,1.440000057220459,660.979248046875,0.0,3.239997148513794,04/21/2019 16:00:00
13634,14.899999618530273,-0.017570851370692253,0.0,0.0,0.0,2.5999999046325684,102150.0,0.0,0.0,1433,Dry,20.8700008392334,0.0,0.0,16.200000762939453,1.399999976158142,0.0,0.0,0,20.299999237060547,1.4299999475479126,462.1866149902344,0.76513671875,0.324901819229126,04/21/2019 17:00:00
13634,13.100000381469727,-0.1748613566160202,0.0,0.0,0.0,1.7000000476837158,102150.0,0.0,0.0,1433,Dry,17.75,0.0,0.0,14.300000190734863,2.200000047683716,0.0,0.0,0,17.600000381469727,2.1700000762939453,80.18853759765625,1.0,0.02249988541007042,04/21/2019 18:00:00
13634,9.399999618530273,-0.7570263147354126,0.0,0.0,0.0,0.8999999761581421,102160.0,0.0,0.0,1433,Dry,15.369999885559082,0.0,0.0,11.199999809265137,1.899999976158142,0.0,0.0,0,15.399999618530273,1.8600000143051147,0.0,1.0,0.0008999839774332941,04/21/2019 19:00:00
13633,7.699999809265137,-0.26510223746299744,0.0,0.0,0.0,0.6000000238418579,102180.0,0.0,0.0,1433,Dry,13.449999809265137,0.0,0.0,8.5,1.600000023841858,0.0,0.0,0,13.5,1.600000023841858,0.0,1.0,0.002500019036233425,04/21/2019 20:00:00
13633,5.199999809265137,-1.0388307571411133,0.0,0.0,0.0,0.6000000238418579,102170.0,0.0,0.0,1433,Dry,12.069999694824219,0.0,0.0,6.699999809265137,1.399999976158142,0.0,0.0,0,12.0,1.4500000476837158,0.0,1.0,0.004899957217276096,04/21/2019 21:00:00
13633,3.5999999046325684,-1.7398707866668701,0.0,0.0,0.0,0.5,102160.0,0.0,0.0,1433,Dry,10.899999618530273,0.0,0.0,5.400000095367432,0.8999999761581421,0.0,0.0,0,10.800000190734863,0.8999999761581421,0.0,1.0,0.009999885223805904,04/21/2019 22:00:00
13633,2.799999952316284,-1.546568512916565,0.0,0.0,0.0,0.800000011920929,102160.0,0.0,0.0,1433,Dry,10.069999694824219,0.0,0.0,4.0,0.30000001192092896,0.0,0.0,0,9.800000190734863,0.28999999165534973,0.0,1.0,0.072899729013443,04/21/2019 23:00:00
13633,3.799999952316284,-0.030594225972890854,0.0,0.0,0.0,1.399999976158142,102170.0,0.0,0.0,1433,Dry,9.199999809265137,0.0,0.0,4.199999809265137,0.699999988079071,0.0,0.0,0,9.100000381469727,0.6600000262260437,0.0,1.0,0.009999885223805904,04/22/2019 00:00:00
13633,2.5999999046325684,-1.014917254447937,0.0,0.0,0.0,1.7000000476837158,102170.0,0.0,0.0,1433,Dry,8.460000038146973,0.0,0.0,3.5,0.5,0.0,0.0,0,8.5,0.5,0.0,1.0,0.0015999969327822328,04/22/2019 01:00:00
13633,2.4000000953674316,-1.0333189964294434,0.0,0.0,0.0,1.899999976158142,102160.0,0.0,0.0,1433,Dry,7.920000076293945,0.0,0.0,2.5999999046325684,0.20000000298023224,0.0,0.0,0,7.800000190734863,0.17000000178813934,0.0,1.0,0.01439997274428606,04/22/2019 02:00:00
13633,2.0999999046325684,-0.9803012013435364,0.0,0.0,0.0,1.899999976158142,102160.0,0.0,0.0,1433,Dry,7.010000228881836,0.0,0.0,1.600000023841858,-0.4000000059604645,0.0,0.0,0,7.099999904632568,-0.41999998688697815,0.0,1.0,0.008099941536784172,04/22/2019 03:00:00
13633,3.5999999046325684,0.6527284383773804,0.0,0.0,0.0,2.0999999046325684,102180.0,0.0,0.0,1433,Dry,6.460000038146973,0.0,0.0,1.899999976158142,-0.10000000149011612,0.0,0.0,0,6.599999904632568,-0.09000000357627869,1.16100013256073,1.0,0.01959996297955513,04/22/2019 04:00:00
13615,4.400000095367432,0.36777710914611816,0.0,0.0,0.0,2.5,102200.0,0.0,0.0,1433,Dry,6.900000095367432,0.0,0.0,3.799999952316284,0.800000011920929,0.0,0.0,0,7.0,0.7300000190734863,353.9326171875,1.0,0.00999998115003109,04/22/2019 05:00:00
13633,8.300000190734863,1.0051031112670898,0.0,0.0,0.0,3.0,102220.0,0.0,0.0,1433,Dry,11.210000038146973,0.0,0.0,9.899999618530273,2.200000047683716,0.0,0.0,0,11.100000381469727,2.25,607.3511962890625,0.0,0.012099924497306347,04/22/2019 06:00:00
13633,10.899999618530273,0.6216565370559692,0.0,0.0,0.0,3.0999999046325684,102260.0,0.0,0.0,1433,Dry,15.9399995803833,0.0,0.0,12.100000381469727,2.0999999046325684,0.0,0.0,0,15.899999618530273,2.0999999046325684,735.01416015625,0.0,0.0015999969327822328,04/22/2019 07:00:00
13633,13.0,1.3612421751022339,0.0,0.0,0.0,2.9000000953674316,102290.0,0.0,0.0,1433,Dry,20.25,0.0,0.0,14.600000381469727,2.799999952316284,0.0,0.0,0,20.299999237060547,2.7899999618530273,805.4013671875,0.0,0.0024999238085001707,04/22/2019 08:00:00
13633,15.199999809265137,1.3551769256591797,0.0,0.0,0.0,2.700000047683716,102290.0,0.0,0.0,1433,Dry,24.329999923706055,0.0,0.0,15.899999618530273,2.200000047683716,0.0,0.0,0,24.399999618530273,2.140000104904175,845.6109619140625,0.0,0.004899957217276096,04/22/2019 09:00:00
13633,16.700000762939453,0.7819525003433228,0.0,0.0,0.0,2.0999999046325684,102270.0,0.0,0.0,1433,Dry,27.530000686645508,0.0,0.0,17.600000381469727,1.399999976158142,0.0,0.0,0,27.899999618530273,1.4299999475479126,867.2066650390625,0.0,0.1368992030620575,04/22/2019 10:00:00
13633,17.100000381469727,0.29536330699920654,0.0,0.0,0.0,1.600000023841858,102240.0,0.0,0.0,1433,Dry,30.3799991607666,0.0,0.0,19.100000381469727,3.700000047683716,0.0,0.0,0,30.600000381469727,3.7200000286102295,875.2772827148438,0.0,0.04840053617954254,04/22/2019 11:00:00
13632,18.100000381469727,2.8129420280456543,0.0,0.0,0.0,1.2000000476837158,102220.0,0.0,0.0,1433,Dry,31.3799991607666,0.0,0.0,18.200000762939453,3.799999952316284,0.0,0.0,0,31.200000762939453,3.759999990463257,871.5346069335938,0.0,0.03239942342042923,04/22/2019 12:00:00
13632,17.700000762939453,2.0648837089538574,0.0,0.0,0.0,2.200000047683716,102170.0,0.0,0.0,1433,Dry,30.8799991607666,0.0,0.0,18.700000762939453,3.299999952316284,0.0,0.0,0,31.100000381469727,3.2799999713897705,855.2074584960938,0.0,0.04840053617954254,04/22/2019 13:00:00
13633,17.200000762939453,0.8075051307678223,0.0,0.0,0.0,2.299999952316284,102140.0,0.0,0.0,1433,Dry,29.579999923706055,0.0,0.0,17.899999618530273,2.0,0.0,0.0,0,29.899999618530273,1.9500000476837158,822.6531982421875,0.0,0.1023998036980629,04/22/2019 14:00:00
13633,17.200000762939453,0.8075051307678223,0.0,0.0,0.0,2.5999999046325684,102120.0,0.0,0.0,1433,Dry,27.610000610351562,0.0,0.0,18.799999237060547,2.700000047683716,0.0,0.0,0,27.899999618530273,2.75,765.3016357421875,0.0,0.0840994268655777,04/22/2019 15:00:00
13615,16.700000762939453,0.36978599429130554,0.0,0.0,0.0,1.399999976158142,102100.0,0.0,0.0,1433,Dry,23.43000030517578,0.0,0.0,17.899999618530273,1.7000000476837158,0.0,0.0,0,25.299999237060547,1.7400000095367432,663.6210327148438,0.0,3.4968960285186768,04/22/2019 16:00:00
13579,15.899999618530273,0.4781610369682312,0.0,0.0,0.0,0.699999988079071,102100.0,0.0,0.0,1433,Dry,20.889999389648438,0.0,0.0,16.100000381469727,1.2999999523162842,0.0,0.0,0,20.299999237060547,1.2599999904632568,469.27642822265625,0.76513671875,0.3481001853942871,04/22/2019 17:00:00
13579,14.5,0.7297407984733582,0.0,0.0,0.0,1.399999976158142,102120.0,0.0,0.0,1433,Dry,18.43000030517578,0.0,0.0,15.300000190734863,1.399999976158142,0.0,0.0,0,18.100000381469727,1.4299999475479126,93.396728515625,1.0,0.10889995098114014,04/22/2019 18:00:00
13579,10.800000190734863,0.529765784740448,0.0,0.0,0.0,0.6000000238418579,102150.0,0.0,0.0,1433,Dry,16.059999465942383,0.0,0.0,12.100000381469727,2.0,0.0,0.0,0,16.100000381469727,1.9900000095367432,0.0,1.0,0.0016000733012333512,04/22/2019 19:00:00
13579,8.199999809265137,-0.04047039896249771,0.0,0.0,0.0,1.0,102190.0,1.0,0.0,1433,Dry,14.220000267028809,0.0,0.0,10.300000190734863,2.200000047683716,0.0,0.0,0,14.300000190734863,2.190000057220459,0.0,1.0,0.006399987731128931,04/22/2019 20:00:00
13579,7.400000095367432,0.38531026244163513,0.0,0.0,0.0,1.399999976158142,102210.0,3.0,0.0,1433,Dry,12.9399995803833,0.0,0.0,8.100000381469727,1.899999976158142,0.0,0.0,0,12.899999618530273,1.9199999570846558,0.0,1.0,0.0015999969327822328,04/22/2019 21:00:00
13579,8.600000381469727,1.517337679862976,0.0,0.0,0.0,2.0999999046325684,102240.0,1.0,0.0,1433,Dry,11.890000343322754,0.0,0.0,7.400000095367432,2.0,0.0,0.0,0,11.699999809265137,1.9900000095367432,0.0,1.0,0.036100201308727264,04/22/2019 22:00:00
13579,8.800000190734863,2.1564793586730957,0.0,0.0,0.0,2.4000000953674316,102260.0,0.0,0.0,1433,Dry,11.3100004196167,0.0,0.0,7.5,2.0999999046325684,0.0,0.0,0,11.100000381469727,2.0899999141693115,0.0,1.0,0.044100016355514526,04/22/2019 23:00:00
13579,8.899999618530273,2.4718592166900635,0.0,0.0,0.0,3.0,102240.0,1.0,0.0,1433,Dry,10.5,0.0,0.0,8.199999809265137,2.799999952316284,0.0,0.0,0,10.600000381469727,2.819999933242798,0.0,1.0,0.0100000761449337,04/23/2019 00:00:00
13579,8.800000190734863,3.229776382446289,0.0,0.0,0.0,3.200000047683716,102240.0,0.0,0.0,1433,Dry,10.279999732971191,0.0,0.0,8.600000381469727,3.5999999046325684,0.0,0.0,0,10.199999809265137,3.5899999141693115,0.0,1.0,0.006399987731128931,04/23/2019 01:00:00
13579,8.199999809265137,3.0645408630371094,0.0,0.0,0.0,3.4000000953674316,102240.0,0.0,0.0,1433,Dry,9.789999961853027,0.0,0.0,8.5,3.5999999046325684,0.0,0.0,0,9.699999809265137,3.609999895095825,0.0,1.0,0.008100027218461037,04/23/2019 02:00:00
13579,7.699999809265137,3.1758816242218018,0.0,0.0,0.0,3.299999952316284,102250.0,0.0,0.0,1433,Dry,9.380000114440918,0.0,0.0,8.399999618530273,3.9000000953674316,0.0,0.0,0,9.300000190734863,3.890000104904175,0.0,1.0,0.006399987731128931,04/23/2019 03:00:00
13579,7.5,3.36456561088562,0.0,0.0,0.0,3.700000047683716,102250.0,0.0,0.0,1433,Dry,9.210000038146973,0.0,0.0,8.100000381469727,4.0,0.0,0.0,0,9.199999809265137,3.9700000286102295,3.424551010131836,1.0,0.00010000458132708445,04/23/2019 04:00:00
