,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3368,5.599999904632568,4.092649459838867,0.30000001192092896,0.0,0.0,4.5,99430.0,7.0,0.30000001192092896,1433,Wet,6.119999885559082,0.0,4.489999771118164,6.0,4.5,0.25999999046325684,0.0,3,5.599999904632568,5.070000171661377,0.0,1.0,0.2703999876976013,10/02/2018 19:00:00
3350,4.599999904632568,3.2609198093414307,0.0,0.0,0.0,3.9000000953674316,99610.0,7.0,0.0,1433,Wet,5.099999904632568,0.0,4.510000228881836,3.9000000953674316,3.4000000953674316,0.11500000208616257,0.0,3,5.699999809265137,5.010000228881836,0.0,1.0,0.3599998950958252,10/02/2018 20:00:00
3368,4.900000095367432,3.557605504989624,0.0,-0.0,0.0,3.0999999046325684,99720.0,8.0,0.0,1433,Wet,4.710000038146973,0.0,4.510000228881836,4.599999904632568,3.5,0.09399999678134918,0.0,3,5.800000190734863,5.010000228881836,0.0,1.0,1.1881003379821777,10/02/2018 21:00:00
3368,4.300000190734863,2.9642300605773926,0.0,-0.0,0.0,3.299999952316284,99860.0,3.0,0.0,1433,Wet,3.9100000858306885,0.0,4.539999961853027,4.5,3.5,0.13600000739097595,0.0,3,5.400000095367432,4.510000228881836,0.0,1.0,2.220099925994873,10/02/2018 22:00:00
3368,3.9000000953674316,2.5686371326446533,0.0,-0.0,0.0,3.299999952316284,99990.0,3.0,0.0,1433,Wet,4.559999942779541,0.0,4.610000133514404,4.5,3.5,0.050999999046325684,0.0,3,4.699999809265137,4.400000095367432,0.0,1.0,0.01959996297955513,10/02/2018 23:00:00
3368,3.700000047683716,2.216066837310791,0.0,-0.0,0.0,3.0,100120.0,4.0,0.0,1433,Moist,4.760000228881836,0.0,4.650000095367432,4.699999809265137,3.200000047683716,0.041999999433755875,0.0,3,4.5,3.990000009536743,0.0,1.0,0.06760011613368988,10/03/2018 00:00:00
3368,3.799999952316284,2.0004260540008545,0.0,-0.0,0.0,2.799999952316284,100240.0,3.0,0.0,1433,Wet,3.7799999713897705,0.0,4.559999942779541,4.699999809265137,2.799999952316284,0.09700000286102295,0.0,3,3.799999952316284,3.609999895095825,0.0,1.0,0.0003999992331955582,10/03/2018 01:00:00
3386,3.700000047683716,2.0597691535949707,0.0,-0.0,0.0,2.299999952316284,100380.0,2.0,0.0,1433,Wet,3.25,0.0,4.510000228881836,4.400000095367432,3.0,0.11900000274181366,0.0,3,4.599999904632568,3.890000104904175,0.0,1.0,1.8224997520446777,10/03/2018 02:00:00
3386,3.5999999046325684,1.9611254930496216,0.0,-0.0,0.0,2.299999952316284,100560.0,0.0,0.0,1433,Wet,3.2699999809265137,0.0,4.480000019073486,4.300000190734863,2.9000000953674316,0.0689999982714653,0.0,3,5.199999809265137,4.119999885559082,122.33631896972656,1.0,3.7248992919921875,10/03/2018 03:00:00
3368,4.599999904632568,2.4656050205230713,0.0,-0.0,0.0,2.5,100700.0,0.0,0.0,1433,Wet,4.110000133514404,0.0,4.400000095367432,5.099999904632568,3.299999952316284,0.08399999886751175,0.0,3,5.800000190734863,4.269999980926514,487.223876953125,0.0,2.856100082397461,10/03/2018 04:00:00
3368,6.099999904632568,3.2647554874420166,0.0,-0.0,0.0,2.700000047683716,100840.0,0.0,0.0,1433,Moist,7.610000133514404,0.0,4.409999847412109,6.900000095367432,4.300000190734863,0.01899999938905239,0.0,3,7.099999904632568,4.380000114440918,658.9727783203125,0.0,0.26010024547576904,10/03/2018 05:00:00
3368,7.599999904632568,3.461214780807495,0.0,-0.0,0.0,2.9000000953674316,100920.0,1.0,0.0,1433,Dry,13.890000343322754,0.0,4.429999828338623,8.5,4.5,0.0,0.0,3,10.300000190734863,4.690000057220459,742.733154296875,0.0,12.888100624084473,10/03/2018 06:00:00
3368,8.800000190734863,3.8407580852508545,0.0,-0.0,0.0,2.9000000953674316,101030.0,1.0,0.0,1433,Dry,14.460000038146973,0.0,4.25,9.199999809265137,4.5,0.0,0.0,3,14.0,4.449999809265137,782.807861328125,0.0,0.21160003542900085,10/03/2018 07:00:00
3368,10.0,3.9512500762939453,0.0,-0.0,0.0,3.4000000953674316,101100.0,1.0,0.0,1433,Moist,14.270000457763672,0.0,4.070000171661377,10.100000381469727,4.599999904632568,0.0,0.0,3,16.200000762939453,3.5999999046325684,794.9583129882812,0.0,3.7249011993408203,10/03/2018 08:00:00
3368,10.600000381469727,4.522223949432373,0.0,-0.0,0.0,4.099999904632568,101170.0,1.0,0.0,1433,Dry,17.0,0.0,4.090000152587891,11.199999809265137,5.199999809265137,0.0,0.0,3,16.5,4.78000020980835,783.2743530273438,0.0,0.25,10/03/2018 09:00:00
3368,11.0,1.803187608718872,0.0,-0.0,0.0,4.599999904632568,101250.0,0.0,0.0,1433,Dry,17.8700008392334,0.0,4.079999923706055,11.800000190734863,2.0,0.0,0.0,3,16.700000762939453,2.6500000953674316,743.8048706054688,0.0,1.368900179862976,10/03/2018 10:00:00
3368,11.0,1.2678076028823853,0.0,-0.0,0.0,4.400000095367432,101270.0,0.0,0.0,1433,Dry,16.440000534057617,0.0,4.070000171661377,11.800000190734863,1.100000023841858,0.0,0.0,3,15.800000190734863,1.2599999904632568,661.0403442382812,0.0,0.4096004366874695,10/03/2018 11:00:00
3368,10.600000381469727,1.1676545143127441,0.0,-0.0,0.0,4.699999809265137,101330.0,0.0,0.0,1433,Dry,13.779999732971191,0.0,4.099999904632568,11.5,0.699999988079071,0.0,0.0,3,14.0,2.5299999713897705,491.3116455078125,0.0,0.048400118947029114,10/03/2018 12:00:00
3368,9.899999618530273,2.0364065170288086,0.0,-0.0,0.0,3.0999999046325684,101360.0,0.0,0.0,1433,Dry,10.930000305175781,0.0,4.130000114440918,10.899999618530273,2.5,0.0,0.0,3,11.399999618530273,2.700000047683716,129.1116943359375,1.0,0.22089935839176178,10/03/2018 13:00:00
3368,8.699999809265137,2.282162666320801,0.0,-0.0,0.0,1.7000000476837158,101390.0,1.0,0.0,1433,Dry,9.470000267028809,0.0,4.28000020980835,9.699999809265137,2.5999999046325684,0.0,0.0,3,10.100000381469727,3.1500000953674316,0.0,1.0,0.39690014719963074,10/03/2018 14:00:00
3368,7.699999809265137,2.5852200984954834,0.0,-0.0,0.0,1.2000000476837158,101440.0,3.0,0.0,1433,Dry,8.770000457763672,0.0,4.440000057220459,8.899999618530273,3.200000047683716,0.0,0.0,3,8.199999809265137,4.110000133514404,0.0,1.0,0.32490074634552,10/03/2018 15:00:00
3368,7.400000095367432,2.4964590072631836,0.0,-0.0,0.0,0.8999999761581421,101460.0,1.0,0.0,1433,Dry,8.40999984741211,0.0,4.650000095367432,7.900000095367432,3.0999999046325684,0.0,0.0,3,6.800000190734863,3.5899999141693115,0.0,1.0,2.5920989513397217,10/03/2018 16:00:00
3368,7.0,1.510051965713501,0.0,-0.0,0.0,1.2999999523162842,101510.0,0.0,0.0,1433,Dry,7.130000114440918,0.0,4.699999809265137,7.599999904632568,2.0,0.0,0.0,3,5.900000095367432,3.240000009536743,0.0,1.0,1.5128999948501587,10/03/2018 17:00:00
3386,6.800000190734863,1.5219292640686035,0.0,-0.0,0.0,0.8999999761581421,101540.0,0.0,0.0,1433,Dry,5.650000095367432,0.0,4.730000019073486,5.699999809265137,2.0999999046325684,0.0,0.0,3,5.199999809265137,2.859999895095825,0.0,1.0,0.20250025391578674,10/03/2018 18:00:00
3368,6.0,1.34604811668396,0.0,-0.0,0.0,0.699999988079071,101600.0,0.0,0.0,1433,Dry,4.909999847412109,0.0,4.809999942779541,4.5,2.0999999046325684,0.0,0.0,3,4.699999809265137,2.5999999046325684,0.0,1.0,0.044100016355514526,10/03/2018 19:00:00
3368,5.300000190734863,1.961517095565796,0.0,-0.0,0.0,0.6000000238418579,101660.0,1.0,0.0,1433,Dry,4.389999866485596,0.0,4.869999885559082,3.5999999046325684,2.700000047683716,0.0,0.0,3,4.099999904632568,1.840000033378601,0.0,1.0,0.08409997820854187,10/03/2018 20:00:00
3368,4.400000095367432,1.4332414865493774,0.0,-0.0,0.0,0.8999999761581421,101710.0,1.0,0.0,1433,Dry,3.9800000190734863,0.0,4.889999866485596,2.700000047683716,2.200000047683716,0.0,0.0,3,3.5,1.440000057220459,0.0,1.0,0.23040001094341278,10/03/2018 21:00:00
3368,3.700000047683716,1.4186489582061768,0.0,-0.0,0.0,0.5,101740.0,1.0,0.0,1433,Dry,3.440000057220459,0.0,4.869999885559082,2.4000000953674316,2.200000047683716,0.0,0.0,3,3.0,0.7400000095367432,0.0,1.0,0.19360004365444183,10/03/2018 22:00:00
3386,2.9000000953674316,1.1137864589691162,0.0,-0.0,0.0,0.800000011920929,101770.0,1.0,0.0,1433,Dry,2.569999933242798,0.0,4.809999942779541,1.399999976158142,1.100000023841858,0.0,0.0,3,2.5,0.3400000035762787,0.0,1.0,0.0048999907448887825,10/03/2018 23:00:00
3386,2.200000047683716,0.8872871398925781,0.0,-0.0,0.0,0.8999999761581421,101800.0,2.0,0.0,1433,Dry,2.2200000286102295,0.0,4.769999980926514,0.6000000238418579,0.5,0.0,0.0,3,2.0999999046325684,-0.25999999046325684,0.0,1.0,0.014400029554963112,10/04/2018 00:00:00
3386,2.200000047683716,1.1886087656021118,0.0,-0.0,0.0,1.100000023841858,101830.0,2.0,0.0,1433,Dry,2.0,0.0,4.699999809265137,1.0,1.0,0.0,0.0,3,1.7999999523162842,-0.25999999046325684,0.0,1.0,0.04000001773238182,10/04/2018 01:00:00
3386,2.299999952316284,1.4364086389541626,0.0,-0.0,0.0,1.399999976158142,101870.0,4.0,0.0,1433,Dry,1.909999966621399,0.0,4.619999885559082,1.2999999523162842,1.2000000476837158,0.0,0.0,3,1.899999976158142,0.03999999910593033,0.0,1.0,9.999980829888955e-05,10/04/2018 02:00:00
3386,2.299999952316284,1.1377038955688477,0.0,-0.0,0.0,1.5,101900.0,6.0,0.0,1433,Dry,1.8600000143051147,0.0,4.510000228881836,1.100000023841858,0.4000000059604645,0.0,0.0,3,2.9000000953674316,0.7400000095367432,106.33560180664062,1.0,1.0816001892089844,10/04/2018 03:00:00
3368,3.299999952316284,1.0261799097061157,0.0,-0.0,0.0,1.399999976158142,101900.0,8.0,0.0,1433,Dry,2.759999990463257,0.0,4.389999866485596,2.200000047683716,0.30000001192092896,0.0,0.0,3,4.099999904632568,2.440000057220459,478.3448791503906,0.0,1.7955998182296753,10/04/2018 04:00:00
3368,5.300000190734863,2.3112428188323975,0.0,-0.0,0.0,1.2999999523162842,101920.0,8.0,0.0,1433,Dry,4.889999866485596,0.0,4.300000190734863,4.400000095367432,1.7999999523162842,0.0,0.0,3,5.900000095367432,4.019999980926514,654.517578125,0.0,1.020100474357605,10/04/2018 05:00:00
3368,5.699999809265137,1.9917768239974976,0.0,-0.0,0.0,1.899999976158142,101920.0,8.0,0.0,1433,Dry,6.960000038146973,0.0,4.159999847412109,5.099999904632568,2.299999952316284,0.0,0.0,3,8.699999809265137,5.190000057220459,740.0009765625,0.0,3.0275990962982178,10/04/2018 06:00:00
3368,6.900000095367432,3.3375184535980225,0.0,-0.0,0.0,1.5,101910.0,8.0,0.0,1433,Dry,8.15999984741211,0.0,3.990000009536743,6.699999809265137,4.800000190734863,0.0,0.0,3,12.899999618530273,6.760000228881836,780.7451171875,0.0,22.46759796142578,10/04/2018 07:00:00
3386,8.600000381469727,5.706560134887695,0.0,-0.0,0.0,1.5,101850.0,8.0,0.0,1433,Dry,10.359999656677246,0.0,3.890000104904175,9.0,7.599999904632568,0.0,0.0,3,14.199999809265137,8.430000305175781,793.0055541992188,0.0,14.745600700378418,10/04/2018 08:00:00
3386,9.800000190734863,5.587161064147949,0.0,0.0,0.0,2.799999952316284,101810.0,8.0,0.0,1433,Dry,12.979999542236328,0.0,3.819999933242798,11.300000190734863,7.800000190734863,0.0,0.0,3,12.300000190734863,9.529999732971191,780.963623046875,0.0,0.46239912509918213,10/04/2018 09:00:00
3368,10.100000381469727,7.867891311645508,0.0,0.0,0.0,3.0,101720.0,8.0,0.0,1433,Dry,14.649999618530273,0.0,3.7799999713897705,12.199999809265137,9.800000190734863,0.0,0.0,3,11.300000190734863,10.329999923706055,740.4908447265625,0.0,11.222496032714844,10/04/2018 10:00:00
3368,10.100000381469727,8.699511528015137,0.0,-0.0,0.0,3.0,101690.0,8.0,0.0,1433,Dry,13.369999885559082,0.0,3.6500000953674316,11.0,8.800000190734863,0.0,0.0,3,11.5,11.229999542236328,655.4174194335938,0.0,3.4968996047973633,10/04/2018 11:00:00
3368,11.199999809265137,10.429540634155273,0.0,-0.0,0.0,3.5,101660.0,8.0,0.0,1433,Wet,11.069999694824219,0.0,3.5,11.399999618530273,11.399999618530273,0.08299999684095383,0.0,3,11.5,11.930000305175781,479.9651184082031,0.0,0.18490026891231537,10/04/2018 12:00:00
3368,12.100000381469727,11.003458023071289,0.0,0.0,0.0,4.300000190734863,101620.0,8.0,0.0,1433,Wet,10.899999618530273,0.0,3.450000047683716,12.300000190734863,12.199999809265137,0.21199999749660492,0.0,3,11.600000381469727,12.430000305175781,108.40937042236328,1.0,0.4900010824203491,10/04/2018 13:00:00
3368,12.300000190734863,11.201702117919922,0.0,-0.0,0.0,3.4000000953674316,101590.0,8.0,0.0,1433,Wet,10.260000228881836,0.0,3.4000000953674316,12.600000381469727,12.300000190734863,0.21299999952316284,0.0,3,11.699999809265137,12.630000114440918,0.0,1.0,2.073598861694336,10/04/2018 14:00:00
3368,12.5,11.399945259094238,0.0,-0.0,0.0,3.5999999046325684,101560.0,8.0,0.0,1433,Wet,10.760000228881836,0.0,3.5,12.800000190734863,12.199999809265137,0.20999999344348907,0.0,3,11.699999809265137,12.739999771118164,0.0,1.0,0.8835992217063904,10/04/2018 15:00:00
3368,12.699999809265137,11.434880256652832,0.0,-0.0,0.0,5.5,101530.0,8.0,0.0,1433,Wet,11.539999961853027,0.0,3.5999999046325684,12.899999618530273,12.100000381469727,0.210999995470047,0.0,3,11.600000381469727,12.760000228881836,0.0,1.0,0.003600050462409854,10/04/2018 16:00:00
3350,12.699999809265137,11.434880256652832,0.0,-0.0,0.0,5.5,101500.0,8.0,0.0,1433,Wet,11.770000457763672,0.0,3.630000114440918,13.0,12.199999809265137,0.20800000429153442,0.0,3,11.5,12.539999961853027,0.0,1.0,0.07290025055408478,10/04/2018 17:00:00
3350,12.699999809265137,11.598187446594238,0.0,-0.0,0.0,5.199999809265137,101450.0,8.0,0.0,1433,Wet,11.680000305175781,0.0,3.6600000858306885,13.0,12.199999809265137,0.20900000631809235,0.0,3,11.5,12.720000267028809,0.0,1.0,0.03240010887384415,10/04/2018 18:00:00
3368,12.600000381469727,11.335888862609863,0.0,-0.0,0.0,5.800000190734863,101420.0,8.0,0.0,1433,Wet,11.470000267028809,0.0,3.75,12.800000190734863,12.0,0.210999995470047,0.0,3,11.5,12.670000076293945,0.0,1.0,0.0008999839774332941,10/04/2018 19:00:00
3350,12.300000190734863,11.038914680480957,0.0,-0.0,0.0,5.099999904632568,101380.0,8.0,0.0,1433,Wet,11.069999694824219,0.0,3.799999952316284,12.5,11.600000381469727,0.20800000429153442,0.0,3,11.5,12.75,0.0,1.0,0.18490026891231537,10/04/2018 20:00:00
3350,12.300000190734863,11.038914680480957,0.0,-0.0,0.0,5.099999904632568,101320.0,8.0,0.0,1433,Wet,11.050000190734863,0.0,3.859999895095825,12.5,11.699999809265137,0.20999999344348907,0.0,3,11.699999809265137,12.890000343322754,0.0,1.0,0.42249950766563416,10/04/2018 21:00:00
3350,12.600000381469727,11.499066352844238,0.0,0.0,0.0,6.5,101280.0,8.0,0.0,1433,Wet,11.34000015258789,0.0,3.869999885559082,12.899999618530273,12.300000190734863,0.22100000083446503,0.0,3,11.800000190734863,12.930000305175781,0.0,1.0,0.21160003542900085,10/04/2018 22:00:00
3350,12.800000190734863,11.859208106994629,0.0,0.0,0.0,6.099999904632568,101250.0,8.0,0.0,1433,Wet,11.729999542236328,0.0,3.9200000762939453,13.199999809265137,12.899999618530273,0.2240000069141388,0.0,3,11.699999809265137,12.960000038146973,0.0,1.0,0.0008999839774332941,10/04/2018 23:00:00
3350,13.0,12.057705879211426,0.0,-0.0,0.0,6.699999809265137,101230.0,8.0,0.0,1433,Wet,11.880000114440918,0.0,3.9600000381469727,13.300000190734863,12.899999618530273,0.22499999403953552,0.0,3,11.800000190734863,12.930000305175781,0.0,1.0,0.006399987731128931,10/05/2018 00:00:00
3350,13.0,11.895546913146973,0.0,-0.0,0.0,6.699999809265137,101220.0,8.0,0.0,1433,Wet,11.760000228881836,0.0,3.990000009536743,13.199999809265137,12.600000381469727,0.2199999988079071,0.0,3,12.0,12.930000305175781,0.0,1.0,0.05759989097714424,10/05/2018 01:00:00
3350,13.100000381469727,12.156953811645508,0.0,-0.0,0.0,6.5,101240.0,8.0,0.0,1433,Wet,11.819999694824219,0.0,4.059999942779541,13.300000190734863,12.699999809265137,0.2199999988079071,0.0,3,12.100000381469727,13.079999923706055,0.0,1.0,0.0784003809094429,10/05/2018 02:00:00
3350,13.199999809265137,12.093785285949707,0.0,-0.0,0.0,6.300000190734863,101310.0,8.0,0.0,1433,Wet,11.75,0.0,4.110000133514404,13.300000190734863,12.600000381469727,0.21799999475479126,0.0,3,12.199999809265137,12.869999885559082,90.62169647216797,1.0,0.20249982178211212,10/05/2018 03:00:00
3368,13.0,11.399709701538086,0.0,-0.0,0.0,5.800000190734863,101380.0,8.0,0.0,1433,Wet,11.970000267028809,0.0,4.179999828338623,13.0,11.899999618530273,0.20000000298023224,0.0,3,12.5,12.699999809265137,469.12493896484375,0.0,0.28089970350265503,10/05/2018 04:00:00
3350,13.100000381469727,10.63812255859375,0.0,-0.0,0.0,5.699999809265137,101420.0,8.0,0.0,1433,Wet,12.489999771118164,0.0,4.21999979019165,13.199999809265137,11.100000381469727,0.1459999978542328,0.0,3,13.0,10.930000305175781,649.8976440429688,0.0,0.26010024547576904,10/05/2018 05:00:00
3350,13.0,10.540079116821289,0.10000000149011612,0.0,0.0,5.0,101420.0,8.0,0.10000000149011612,1433,Wet,14.489999771118164,0.0,4.289999961853027,13.0,11.0,0.032999999821186066,0.0,3,14.100000381469727,10.270000457763672,737.1669311523438,0.0,0.15209951996803284,10/05/2018 06:00:00
3350,12.399999618530273,10.807348251342773,0.20000000298023224,0.0,0.0,3.5999999046325684,101420.0,8.0,0.20000000298023224,1433,Wet,14.140000343322754,0.0,4.300000190734863,12.399999618530273,11.199999809265137,0.024000000208616257,0.0,3,15.399999618530273,7.460000038146973,778.6034545898438,0.0,1.587598204612732,10/05/2018 07:00:00
3350,11.399999618530273,10.147970199584961,0.10000000149011612,0.0,0.0,2.0999999046325684,101400.0,8.0,0.10000000149011612,1433,Wet,13.729999542236328,0.0,4.289999961853027,11.399999618530273,9.800000190734863,0.07000000029802322,0.0,3,15.100000381469727,7.289999961853027,790.9786987304688,0.0,1.8769023418426514,10/05/2018 08:00:00
3198,10.399999618530273,9.790377616882324,0.30000001192092896,0.0,0.0,0.699999988079071,101170.0,8.0,0.30000001192092896,1433,Wet,10.569999694824219,0.0,4.460000038146973,10.600000381469727,10.5,0.2639999985694885,0.0,3,11.399999618530273,11.229999542236328,0.0,1.0,0.6888998746871948,10/05/2018 15:00:00
3386,10.399999618530273,9.790377616882324,0.4000000059604645,0.0,0.0,2.0999999046325684,101190.0,8.0,0.4000000059604645,1433,Wet,10.489999771118164,0.0,4.519999980926514,10.399999618530273,10.399999618530273,0.210999995470047,0.0,3,11.199999809265137,10.930000305175781,0.0,1.0,0.5041000247001648,10/05/2018 16:00:00
3386,9.800000190734863,9.03818416595459,0.30000001192092896,0.0,0.0,1.5,101160.0,8.0,0.30000001192092896,1433,Wet,10.520000457763672,0.0,4.579999923706055,9.800000190734863,9.699999809265137,0.21699999272823334,0.0,3,11.199999809265137,11.130000114440918,0.0,1.0,0.46239912509918213,10/05/2018 17:00:00
3386,9.699999809265137,9.0938138961792,0.20000000298023224,0.0,0.0,1.2999999523162842,101170.0,8.0,0.20000000298023224,1433,Wet,10.329999923706055,0.0,4.570000171661377,9.699999809265137,9.600000381469727,0.22499999403953552,0.0,3,11.199999809265137,11.329999923706055,0.0,1.0,0.7568997740745544,10/05/2018 18:00:00
3386,9.5,8.426152229309082,0.0,0.0,0.0,1.5,101170.0,8.0,0.0,1433,Wet,10.380000114440918,0.0,4.619999885559082,9.5,9.100000381469727,0.20499999821186066,0.0,3,11.100000381469727,10.430000305175781,0.0,1.0,0.5184003710746765,10/05/2018 19:00:00
3386,9.399999618530273,8.640645027160645,0.0,0.0,0.0,1.399999976158142,101150.0,8.0,0.0,1433,Wet,10.3100004196167,0.0,4.559999942779541,9.399999618530273,9.399999618530273,0.14900000393390656,0.0,3,10.600000381469727,9.329999923706055,0.0,1.0,0.08409997820854187,10/05/2018 20:00:00
3386,9.300000190734863,8.385307312011719,0.0,0.0,0.0,1.5,101150.0,8.0,0.0,1433,Wet,10.40999984741211,0.0,4.550000190734863,10.199999809265137,9.600000381469727,0.1679999977350235,0.0,3,10.300000190734863,9.430000305175781,0.0,1.0,0.012099924497306347,10/05/2018 21:00:00
3386,9.0,8.08752727508545,0.10000000149011612,0.0,0.0,1.0,101080.0,8.0,0.10000000149011612,1433,Wet,9.899999618530273,0.0,4.440000057220459,9.199999809265137,8.699999809265137,0.2070000022649765,0.0,3,10.199999809265137,9.529999732971191,0.0,1.0,0.09000011533498764,10/05/2018 22:00:00
3386,9.100000381469727,8.49675178527832,0.0,0.0,0.0,0.8999999761581421,101030.0,8.0,0.0,1433,Wet,9.65999984741211,0.0,4.369999885559082,9.100000381469727,8.800000190734863,0.15600000321865082,0.0,3,10.100000381469727,9.430000305175781,0.0,1.0,0.19360047578811646,10/05/2018 23:00:00
3386,9.100000381469727,7.549036026000977,0.0,-0.0,0.0,1.100000023841858,101020.0,8.0,0.0,1433,Wet,9.770000457763672,0.0,4.329999923706055,9.399999618530273,8.199999809265137,0.1509999930858612,0.0,3,10.0,9.430000305175781,0.0,1.0,0.052899789065122604,10/06/2018 00:00:00
3386,8.899999618530273,7.513026237487793,0.0,-0.0,0.0,0.8999999761581421,101020.0,8.0,0.0,1433,Wet,9.649999618530273,0.0,4.289999961853027,9.199999809265137,8.100000381469727,0.11500000208616257,0.0,3,9.800000190734863,9.329999923706055,0.0,1.0,0.0225001722574234,10/06/2018 01:00:00
3386,8.600000381469727,7.216394901275635,0.0,-0.0,0.0,0.6000000238418579,101000.0,8.0,0.0,1433,Wet,9.529999732971191,0.0,4.25,8.899999618530273,7.900000095367432,0.10499999672174454,0.0,3,9.300000190734863,8.829999923706055,0.0,1.0,0.052899789065122604,10/06/2018 02:00:00
3386,8.399999618530273,6.365689754486084,0.0,-0.0,0.0,0.6000000238418579,101010.0,8.0,0.0,1433,Wet,9.100000381469727,0.0,4.190000057220459,8.699999809265137,7.300000190734863,0.14100000262260437,0.0,3,8.899999618530273,8.430000305175781,75.39436340332031,1.0,0.0400003045797348,10/06/2018 03:00:00
3386,8.699999809265137,6.492969512939453,0.0,-0.0,0.0,0.6000000238418579,101000.0,8.0,0.0,1433,Wet,9.59000015258789,0.0,4.170000076293945,9.100000381469727,7.5,0.07199999690055847,0.0,3,9.5,8.930000305175781,459.55133056640625,0.0,0.008100027218461037,10/06/2018 04:00:00
3386,9.0,6.617700099945068,0.0,-0.0,0.0,0.5,101000.0,8.0,0.0,1433,Wet,10.050000190734863,0.0,4.119999885559082,9.199999809265137,7.599999904632568,0.07199999690055847,0.0,3,10.399999618530273,9.329999923706055,645.1071166992188,0.0,0.12249960005283356,10/06/2018 05:00:00
3386,10.100000381469727,6.81180477142334,0.0,-0.0,0.0,1.100000023841858,101010.0,8.0,0.0,1433,Wet,10.670000076293945,0.0,4.070000171661377,10.199999809265137,7.900000095367432,0.06700000166893005,0.0,3,11.5,10.029999732971191,734.2279663085938,0.0,0.6888998746871948,10/06/2018 06:00:00
3386,11.0,5.952605247497559,0.0,-0.0,0.0,2.0999999046325684,101000.0,8.0,0.0,1433,Wet,12.25,0.0,4.059999942779541,11.399999618530273,7.5,0.041999999433755875,0.0,3,11.5,8.25,776.380859375,0.0,0.5625,10/06/2018 07:00:00
