,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3343,3.0,0.4031001925468445,0.0,-0.0,0.0,5.699999809265137,104009.0,8.0,0.0,1419,Dry,3.4600000381469727,0.0,2.869999885559082,3.0,0.4000000059604645,0.0,0.0,14,3.799999952316284,0.7599999904632568,702.7133178710938,0.0,0.11559994518756866,02/22/2019 19:00:00
3325,3.200000047683716,0.4315301179885864,0.0,-0.0,0.0,5.699999809265137,104000.0,8.0,0.0,1419,Dry,4.21999979019165,0.0,2.8299999237060547,3.200000047683716,0.4000000059604645,0.0,0.0,14,6.199999809265137,0.7300000190734863,779.7103271484375,0.0,3.9204001426696777,02/22/2019 20:00:00
3325,5.0,4.564459323883057,0.0,-0.0,0.0,2.799999952316284,103359.0,8.0,0.0,1419,Wet,5.190000057220459,0.0,2.569999933242798,5.0,4.599999904632568,0.054999999701976776,0.0,14,5.599999904632568,3.869999885559082,505.6737365722656,0.0,0.16809988021850586,02/24/2019 01:00:00
3343,4.300000190734863,4.300000190734863,0.0,-0.0,0.0,3.200000047683716,103420.0,8.0,0.0,1419,Moist,4.539999961853027,0.0,2.5799999237060547,4.300000190734863,4.300000190734863,0.054999999701976776,0.0,14,5.099999904632568,4.090000152587891,80.27042388916016,0.0,0.31359994411468506,02/24/2019 02:00:00
3361,5.300000190734863,3.1532890796661377,0.0,-0.0,0.0,4.599999904632568,103380.0,6.0,0.0,1419,Dry,9.270000457763672,0.0,2.880000114440918,5.300000190734863,3.200000047683716,0.0,0.0,14,10.300000190734863,2.9600000381469727,814.615966796875,0.0,1.0608994960784912,02/24/2019 22:00:00
3361,4.900000095367432,4.017599105834961,0.0,-0.0,0.0,6.300000190734863,103309.0,8.0,0.0,1419,Dry,8.390000343322754,0.0,2.9100000858306885,4.900000095367432,4.0,0.0,0.0,14,10.399999618530273,3.630000114440918,780.4945068359375,0.0,4.040097236633301,02/24/2019 23:00:00
3343,4.5,4.21213436126709,0.0,-0.0,0.0,4.199999809265137,103230.0,8.0,0.0,1419,Dry,7.650000095367432,0.0,3.0299999713897705,4.5,4.199999809265137,0.0,0.0,14,10.600000381469727,4.159999847412109,698.6422119140625,0.0,8.70250129699707,02/25/2019 00:00:00
3343,4.599999904632568,4.165894508361816,0.0,-0.0,0.0,3.299999952316284,103200.0,8.0,0.0,1419,Dry,6.949999809265137,0.0,3.119999885559082,4.599999904632568,4.199999809265137,0.0,0.0,14,8.399999618530273,4.130000114440918,517.5301513671875,0.0,2.102499485015869,02/25/2019 01:00:00
3343,4.5,4.5,0.0,-0.0,0.0,3.0,103159.0,8.0,0.0,1419,Dry,6.059999942779541,0.0,3.0399999618530273,4.5,4.5,0.0,0.0,14,7.199999809265137,4.150000095367432,99.97502899169922,0.0,1.2995996475219727,02/25/2019 02:00:00
3343,4.5,4.5,0.0,-0.0,0.0,4.099999904632568,103140.0,8.0,0.0,1419,Dry,5.730000019073486,0.0,3.130000114440918,4.5,4.5,0.0,0.0,14,6.599999904632568,4.230000019073486,0.0,1.0,0.7568997740745544,02/25/2019 03:00:00
3343,4.5,4.5,0.0,-0.0,0.0,4.300000190734863,103100.0,8.0,0.0,1419,Dry,5.050000190734863,0.0,2.859999895095825,4.5,4.5,0.0,0.0,14,6.199999809265137,4.179999828338623,0.0,1.0,1.32249915599823,02/25/2019 04:00:00
3343,4.400000095367432,4.400000095367432,0.0,-0.0,0.0,3.5,103059.0,8.0,0.0,1419,Dry,4.449999809265137,0.0,2.7200000286102295,4.400000095367432,4.400000095367432,0.0,0.0,14,5.599999904632568,4.420000076293945,0.0,1.0,1.322500228881836,02/25/2019 05:00:00
3343,4.300000190734863,4.300000190734863,0.0,-0.0,0.0,2.700000047683716,103020.0,8.0,0.0,1419,Moist,4.199999809265137,0.0,2.6600000858306885,4.300000190734863,4.300000190734863,0.004999999888241291,0.0,14,4.199999809265137,4.349999904632568,0.0,1.0,0.0,02/25/2019 06:00:00
3343,4.300000190734863,4.300000190734863,0.0,-0.0,0.0,3.0999999046325684,103020.0,8.0,0.0,1419,Moist,4.159999847412109,0.0,2.8499999046325684,4.300000190734863,4.300000190734863,0.027000000700354576,0.0,14,3.4000000953674316,3.6500000953674316,0.0,1.0,0.5775996446609497,02/25/2019 07:00:00
3343,4.300000190734863,4.300000190734863,0.0,-0.0,0.0,2.4000000953674316,103000.0,7.0,0.0,1419,Moist,4.010000228881836,0.0,3.0299999713897705,4.300000190734863,4.300000190734863,0.007000000216066837,0.0,14,3.4000000953674316,4.090000152587891,0.0,1.0,0.37210017442703247,02/25/2019 08:00:00
3343,4.5,4.066253185272217,0.0,-0.0,0.0,1.7999999523162842,103040.0,7.0,0.0,1419,Moist,3.819999933242798,0.0,3.0899999141693115,4.5,4.099999904632568,0.017999999225139618,0.0,14,2.700000047683716,2.450000047683716,0.0,1.0,1.2543997764587402,02/25/2019 09:00:00
3343,4.199999809265137,3.7673280239105225,0.0,-0.0,0.0,2.0999999046325684,103080.0,7.0,0.0,1419,Moist,3.690000057220459,0.0,3.180000066757202,4.199999809265137,3.799999952316284,0.02199999988079071,0.0,14,2.299999952316284,1.5199999809265137,0.0,1.0,1.9321002960205078,02/25/2019 10:00:00
3343,3.5,3.5,0.0,-0.0,0.0,1.7000000476837158,103100.0,8.0,0.0,1419,Dry,4.110000133514404,0.0,3.3299999237060547,3.5,3.5,0.0,0.0,14,2.299999952316284,1.3200000524520874,0.0,1.0,3.2761006355285645,02/25/2019 11:00:00
3361,3.0999999046325684,3.0999999046325684,0.0,-0.0,0.0,1.7000000476837158,103090.0,8.0,0.0,1419,Dry,4.099999904632568,0.0,3.440000057220459,3.0999999046325684,3.0999999046325684,0.0,0.0,14,1.899999976158142,0.7300000190734863,0.0,1.0,4.839999198913574,02/25/2019 12:00:00
3361,2.799999952316284,2.799999952316284,0.0,-0.0,0.0,2.0999999046325684,103070.0,8.0,0.0,1419,Dry,4.360000133514404,0.0,3.7200000286102295,2.9000000953674316,2.799999952316284,0.0,0.0,14,1.5,0.9599999785423279,0.0,1.0,8.179600715637207,02/25/2019 13:00:00
3361,2.5999999046325684,2.5999999046325684,0.0,-0.0,0.0,1.600000023841858,103080.0,8.0,0.0,1419,Dry,3.9000000953674316,0.0,3.5199999809265137,2.5999999046325684,2.5999999046325684,0.0,0.0,14,1.399999976158142,0.6499999761581421,0.0,1.0,6.25,02/25/2019 14:00:00
3361,2.5,2.5,0.0,-0.0,0.0,1.0,103100.0,8.0,0.0,1419,Dry,3.859999895095825,0.0,3.5299999713897705,2.5,2.5,0.0,0.0,14,1.899999976158142,1.3799999952316284,0.0,1.0,3.841599702835083,02/25/2019 15:00:00
3361,2.5,2.5,0.0,-0.0,0.0,0.6000000238418579,103109.0,8.0,0.0,1419,Dry,3.7699999809265137,0.0,3.4800000190734863,2.5,2.5,0.0,0.0,14,2.0999999046325684,1.7699999809265137,0.0,1.0,2.788900136947632,02/25/2019 16:00:00
3361,2.200000047683716,2.200000047683716,0.0,-0.0,0.0,0.699999988079071,103190.0,8.0,0.0,1419,Dry,3.4700000286102295,0.0,3.4700000286102295,2.200000047683716,2.200000047683716,0.0,0.0,14,2.799999952316284,2.5999999046325684,201.87139892578125,0.55908203125,0.44890010356903076,02/25/2019 17:00:00
3361,2.4000000953674316,2.4000000953674316,0.0,-0.0,0.0,0.8999999761581421,103190.0,8.0,0.0,1419,Dry,3.940000057220459,0.0,3.5299999713897705,2.4000000953674316,2.4000000953674316,0.0,0.0,14,4.199999809265137,4.289999961853027,566.697509765625,0.0,0.06759987026453018,02/25/2019 18:00:00
3361,2.5,2.5,0.0,-0.0,0.0,2.4000000953674316,103170.0,8.0,0.0,1419,Dry,4.369999885559082,0.0,3.369999885559082,2.5,2.5,0.0,0.0,14,4.300000190734863,4.820000171661377,721.4066162109375,0.0,0.004899957217276096,02/25/2019 19:00:00
3361,2.9000000953674316,2.9000000953674316,0.0,-0.0,0.0,2.5999999046325684,103180.0,8.0,0.0,1419,Dry,4.880000114440918,0.0,3.200000047683716,2.9000000953674316,2.9000000953674316,0.0020000000949949026,0.0,14,9.300000190734863,5.739999771118164,792.0852661132812,0.0,19.536399841308594,02/25/2019 20:00:00
3343,3.4000000953674316,3.4000000953674316,0.0,-0.0,0.0,2.0999999046325684,103200.0,8.0,0.0,1419,Moist,5.519999980926514,0.0,3.119999885559082,3.4000000953674316,3.4000000953674316,0.003000000026077032,0.0,14,12.600000381469727,5.389999866485596,820.0740356445312,0.0,50.12640380859375,02/25/2019 21:00:00
3343,3.799999952316284,3.799999952316284,0.0,-0.0,0.0,1.7000000476837158,103180.0,8.0,0.0,1419,Dry,6.21999979019165,0.0,3.1600000858306885,3.799999952316284,3.799999952316284,0.0010000000474974513,0.0,14,13.399999618530273,5.380000114440918,817.8170776367188,0.0,51.552398681640625,02/25/2019 22:00:00
3343,3.5,3.5,0.0,-0.0,0.0,2.0,103200.0,6.0,0.0,1419,Dry,8.890000343322754,0.0,3.009999990463257,3.4000000953674316,3.4000000953674316,0.0,0.0,14,14.600000381469727,5.050000190734863,784.403076171875,0.0,32.60409927368164,02/25/2019 23:00:00
3343,3.299999952316284,3.1581268310546875,0.0,-0.0,0.0,2.299999952316284,103190.0,6.0,0.0,1419,Dry,8.489999771118164,0.0,3.049999952316284,3.200000047683716,3.0999999046325684,0.0,0.0,14,13.899999618530273,4.929999828338623,704.5595092773438,0.0,29.268098831176758,02/26/2019 00:00:00
3343,3.200000047683716,3.0582447052001953,0.0,-0.0,0.0,2.5999999046325684,103180.0,7.0,0.0,1419,Dry,7.010000228881836,0.0,3.0399999618530273,3.0999999046325684,3.0,0.0,0.0,14,12.0,4.619999885559082,528.9141235351562,0.0,24.900096893310547,02/26/2019 01:00:00
3343,3.0999999046325684,3.0999999046325684,0.0,-0.0,0.0,2.799999952316284,103170.0,8.0,0.0,1419,Dry,5.539999961853027,0.0,2.950000047683716,3.0,3.0,0.0,0.0,14,8.5,3.3399999141693115,120.46257781982422,0.0,8.761600494384766,02/26/2019 02:00:00
3343,2.9000000953674316,2.9000000953674316,0.0,-0.0,0.0,2.799999952316284,103109.0,8.0,0.0,1419,Dry,4.96999979019165,0.0,3.109999895095825,2.9000000953674316,2.9000000953674316,0.0,0.0,14,6.900000095367432,3.119999885559082,0.0,1.0,3.7249011993408203,02/26/2019 03:00:00
3343,2.9000000953674316,2.9000000953674316,0.0,-0.0,0.0,5.0,103059.0,8.0,0.0,1419,Dry,4.480000019073486,0.0,3.200000047683716,2.9000000953674316,2.9000000953674316,0.0,0.0,14,6.699999809265137,3.609999895095825,0.0,1.0,4.928399085998535,02/26/2019 04:00:00
3343,3.299999952316284,3.299999952316284,0.0,-0.0,0.0,5.400000095367432,102990.0,8.0,0.0,1419,Dry,4.269999980926514,0.0,3.2799999713897705,3.299999952316284,3.299999952316284,0.0,0.0,14,5.900000095367432,4.5,0.0,1.0,2.656900405883789,02/26/2019 05:00:00
3343,3.700000047683716,3.700000047683716,0.0,-0.0,0.0,5.300000190734863,102940.0,8.0,0.0,1419,Dry,4.329999923706055,0.0,3.430000066757202,3.700000047683716,3.700000047683716,0.0,0.0,14,4.900000095367432,3.6600000858306885,0.0,1.0,0.32490020990371704,02/26/2019 06:00:00
3343,4.099999904632568,4.099999904632568,0.0,-0.0,0.0,4.699999809265137,102890.0,8.0,0.0,1419,Dry,4.829999923706055,0.0,3.7899999618530273,4.099999904632568,4.099999904632568,0.0,0.0,14,4.099999904632568,3.5,0.0,1.0,0.5329000353813171,02/26/2019 07:00:00
3343,3.9000000953674316,3.9000000953674316,0.0,-0.0,0.0,4.099999904632568,102820.0,8.0,0.0,1419,Dry,4.400000095367432,0.0,3.5999999046325684,3.9000000953674316,3.9000000953674316,0.0,0.0,14,3.4000000953674316,2.950000047683716,0.0,1.0,1.0,02/26/2019 08:00:00
3343,3.799999952316284,3.799999952316284,0.0,-0.0,0.0,4.900000095367432,102759.0,8.0,0.0,1419,Dry,4.309999942779541,0.0,3.609999895095825,3.799999952316284,3.799999952316284,0.0,0.0,14,2.4000000953674316,1.8600000143051147,0.0,1.0,3.648099422454834,02/26/2019 09:00:00
3361,3.700000047683716,3.700000047683716,0.0,-0.0,0.0,4.400000095367432,102709.0,8.0,0.0,1419,Dry,4.800000190734863,0.0,4.050000190734863,3.799999952316284,3.700000047683716,0.0,0.0,14,1.5,1.0700000524520874,0.0,1.0,10.89000129699707,02/26/2019 10:00:00
3343,3.5,3.5,0.0,-0.0,0.0,3.0,102640.0,8.0,0.0,1419,Dry,4.860000133514404,0.0,4.130000114440918,3.5999999046325684,3.5,0.0,0.0,14,1.2000000476837158,1.7400000095367432,0.0,1.0,13.395600318908691,02/26/2019 11:00:00
3361,3.299999952316284,2.5776779651641846,0.0,-0.0,0.0,2.5999999046325684,102550.0,8.0,0.0,1419,Dry,5.329999923706055,0.0,4.480000019073486,3.4000000953674316,2.5999999046325684,0.0,0.0,14,0.800000011920929,1.7100000381469727,0.0,1.0,20.520896911621094,02/26/2019 12:00:00
3343,3.0,1.9818551540374756,0.0,-0.0,0.0,2.700000047683716,102450.0,7.0,0.0,1419,Dry,4.829999923706055,0.0,4.420000076293945,3.0,2.0,0.0,0.0,14,0.699999988079071,1.7999999523162842,0.0,1.0,17.056900024414062,02/26/2019 13:00:00
3343,2.799999952316284,1.9328070878982544,0.0,-0.0,0.0,3.0999999046325684,102370.0,7.0,0.0,1419,Dry,4.510000228881836,0.0,4.389999866485596,2.9000000953674316,1.899999976158142,0.0,0.0,14,0.699999988079071,1.899999976158142,0.0,1.0,14.516101837158203,02/26/2019 14:00:00
3361,2.9000000953674316,2.1800742149353027,0.0,-0.0,0.0,3.799999952316284,102320.0,6.0,0.0,1419,Dry,3.759999990463257,0.0,4.110000133514404,2.9000000953674316,2.200000047683716,0.0,0.0,14,0.6000000238418579,1.5800000429153442,0.0,1.0,9.98559856414795,02/26/2019 15:00:00
3361,2.799999952316284,2.0806725025177,0.0,-0.0,0.0,4.300000190734863,102220.0,6.0,0.0,1419,Dry,3.390000104904175,0.0,4.050000190734863,2.799999952316284,2.0999999046325684,0.0,0.0,14,0.5,1.409999966621399,0.0,1.0,8.352100372314453,02/26/2019 16:00:00
3361,2.9000000953674316,2.1800742149353027,0.0,-0.0,0.0,2.5999999046325684,102220.0,6.0,0.0,1419,Dry,2.7699999809265137,0.0,3.940000057220459,2.9000000953674316,2.200000047683716,0.0,0.0,14,0.8999999761581421,1.5399999618530273,225.52377319335938,0.0,3.4969000816345215,02/26/2019 17:00:00
3361,2.799999952316284,2.2271697521209717,0.0,-0.0,0.0,3.200000047683716,102200.0,7.0,0.0,1419,Dry,3.940000057220459,0.0,4.059999942779541,2.799999952316284,2.299999952316284,0.0,0.0,14,2.4000000953674316,3.2799999713897705,577.6437377929688,0.0,2.3715999126434326,02/26/2019 18:00:00
3361,2.799999952316284,2.799999952316284,0.0,-0.0,0.0,3.799999952316284,102150.0,8.0,0.0,1419,Dry,4.400000095367432,0.0,3.799999952316284,2.799999952316284,2.799999952316284,0.0,0.0,14,4.199999809265137,4.429999828338623,727.2238159179688,0.0,0.04000011458992958,02/26/2019 19:00:00
3361,3.0999999046325684,2.958362579345703,0.0,-0.0,0.0,4.300000190734863,102070.0,8.0,0.0,1419,Dry,4.960000038146973,0.0,3.690000057220459,3.0999999046325684,3.0,0.0,0.0,14,8.600000381469727,4.539999961853027,795.9359741210938,0.0,13.249602317810059,02/26/2019 20:00:00
3361,3.5999999046325684,3.5999999046325684,0.0,-0.0,0.0,4.0,101870.0,8.0,0.0,1419,Moist,5.940000057220459,0.0,3.5899999141693115,3.5999999046325684,3.5999999046325684,0.004000000189989805,0.0,14,13.0,4.239999771118164,820.9012451171875,0.0,49.843597412109375,02/26/2019 22:00:00
3343,4.199999809265137,3.6204781532287598,0.0,-0.0,0.0,4.099999904632568,101750.0,1.0,0.0,1419,Dry,9.949999809265137,0.0,3.490000009536743,4.199999809265137,3.5999999046325684,0.0,0.0,14,13.399999618530273,4.28000020980835,788.1676635742188,0.0,11.902498245239258,02/26/2019 23:00:00
3361,4.300000190734863,4.15694522857666,0.0,-0.0,0.0,3.9000000953674316,101640.0,2.0,0.0,1419,Dry,9.140000343322754,0.0,3.490000009536743,4.199999809265137,4.099999904632568,0.0,0.0,14,12.600000381469727,4.949999809265137,710.254638671875,0.0,11.971600532531738,02/27/2019 00:00:00
3343,4.5,3.770465850830078,0.0,-0.0,0.0,3.299999952316284,101510.0,4.0,0.0,1419,Dry,7.829999923706055,0.0,3.490000009536743,4.5,3.799999952316284,0.0,0.0,14,10.399999618530273,4.429999828338623,539.8421630859375,0.0,6.604898452758789,02/27/2019 01:00:00
3343,4.400000095367432,3.6710681915283203,0.0,-0.0,0.0,2.200000047683716,101410.0,6.0,0.0,1419,Dry,6.360000133514404,0.0,3.5199999809265137,4.400000095367432,3.700000047683716,0.0,0.0,14,8.5,4.400000095367432,141.37890625,0.0,4.579599380493164,02/27/2019 02:00:00
3361,4.5,3.1620235443115234,0.0,-0.0,0.0,2.200000047683716,101300.0,7.0,0.0,1419,Dry,5.400000095367432,0.0,3.4700000286102295,4.5,3.0999999046325684,0.0,0.0,14,6.900000095367432,3.8299999237060547,0.0,1.0,2.25,02/27/2019 03:00:00
3361,4.5,2.690000534057617,0.0,-0.0,0.0,1.7999999523162842,101200.0,6.0,0.0,1419,Dry,4.889999866485596,0.0,3.5199999809265137,4.5,2.700000047683716,0.0,0.0,14,5.699999809265137,2.75,0.0,1.0,0.6560999155044556,02/27/2019 04:00:00
3343,4.599999904632568,2.627876043319702,0.0,-0.0,0.0,5.199999809265137,101050.0,3.0,0.0,1419,Dry,4.25,0.0,3.5799999237060547,4.599999904632568,2.5999999046325684,0.0,0.0,14,4.300000190734863,1.559999942779541,0.0,1.0,0.002500019036233425,02/27/2019 05:00:00
3343,4.599999904632568,3.104997158050537,0.0,-0.0,0.0,6.800000190734863,100910.0,1.0,0.0,1419,Dry,4.079999923706055,0.0,3.799999952316284,4.599999904632568,3.0999999046325684,0.0,0.0,14,3.700000047683716,2.859999895095825,0.0,1.0,0.14439991116523743,02/27/2019 06:00:00
3343,5.0,3.5000641345977783,0.0,-0.0,0.0,6.800000190734863,100820.0,0.0,0.0,1419,Dry,4.179999828338623,0.0,4.070000171661377,5.0,3.5,0.0,0.0,14,3.0,3.2899999618530273,0.0,1.0,1.392399549484253,02/27/2019 07:00:00
3343,4.699999809265137,3.514360189437866,0.0,-0.0,0.0,6.199999809265137,100760.0,0.0,0.0,1419,Dry,3.6600000858306885,0.0,4.070000171661377,4.699999809265137,3.5,0.0,0.0,14,2.5,2.5399999618530273,0.0,1.0,1.3456002473831177,02/27/2019 08:00:00
3343,4.400000095367432,3.5212318897247314,0.0,-0.0,0.0,5.800000190734863,100680.0,0.0,0.0,1419,Moist,3.140000104904175,0.0,3.9800000190734863,4.400000095367432,3.5999999046325684,0.035999998450279236,0.0,14,2.700000047683716,3.3299999237060547,0.0,1.0,0.19360004365444183,02/27/2019 09:00:00
3343,4.5,3.6205060482025146,0.0,-0.0,0.0,6.599999904632568,100650.0,1.0,0.0,1419,Wet,3.25,0.0,4.199999809265137,4.5,3.5999999046325684,0.06800000369548798,0.0,14,2.5,3.0899999141693115,0.0,1.0,0.5625,02/27/2019 10:00:00
3343,4.300000190734863,3.4219577312469482,0.0,-0.0,0.0,5.599999904632568,100630.0,2.0,0.0,1419,Dry,3.680000066757202,0.0,4.619999885559082,4.300000190734863,3.4000000953674316,0.0,0.0,14,2.0,2.7799999713897705,0.0,1.0,2.8224003314971924,02/27/2019 11:00:00
3343,4.0,3.1241328716278076,0.0,-0.0,0.0,3.799999952316284,100660.0,2.0,0.0,1419,Dry,3.2100000381469727,0.0,4.440000057220459,4.0,3.0999999046325684,0.0,0.0,14,1.399999976158142,2.390000104904175,0.0,1.0,3.2761001586914062,02/27/2019 12:00:00
3361,3.799999952316284,2.925581693649292,0.0,-0.0,0.0,3.700000047683716,100610.0,1.0,0.0,1419,Dry,2.8299999237060547,0.0,4.389999866485596,3.799999952316284,2.9000000953674316,0.0010000000474974513,0.0,14,0.699999988079071,2.440000057220459,0.0,1.0,4.536899566650391,02/27/2019 13:00:00
3361,3.5,1.8624812364578247,0.0,-0.0,0.0,4.5,100590.0,0.0,0.0,1419,Moist,2.2899999618530273,0.0,4.289999961853027,3.5,1.899999976158142,0.014999999664723873,0.0,14,0.30000001192092896,1.309999942779541,0.0,1.0,3.960099935531616,02/27/2019 14:00:00
3361,3.200000047683716,1.0901315212249756,0.0,-0.0,0.0,4.0,100630.0,0.0,0.0,1419,Wet,1.5800000429153442,0.0,4.070000171661377,3.200000047683716,1.100000023841858,0.15399999916553497,0.0,14,-0.10000000149011612,-0.25999999046325684,0.0,1.0,2.8224003314971924,02/27/2019 15:00:00
3343,2.9000000953674316,0.13839295506477356,0.0,-0.0,0.0,3.9000000953674316,100650.0,0.0,0.0,1419,Wet,1.0399999618530273,0.0,3.930000066757202,2.9000000953674316,0.10000000149011612,0.18400000035762787,0.0,14,-0.20000000298023224,-1.6699999570846558,0.0,1.0,1.537600040435791,02/27/2019 16:00:00
3361,3.799999952316284,-0.030594225972890854,0.0,-0.0,0.0,3.799999952316284,100740.0,0.0,0.0,1419,Wet,0.8100000023841858,0.0,3.8499999046325684,3.799999952316284,-0.10000000149011612,0.17399999499320984,0.0,14,0.30000001192092896,-1.159999966621399,248.7417449951172,0.0,0.26009997725486755,02/27/2019 17:00:00
3361,4.400000095367432,0.18291933834552765,0.0,-0.0,0.0,3.799999952316284,100790.0,0.0,0.0,1419,Wet,1.7799999713897705,0.0,3.619999885559082,4.400000095367432,0.20000000298023224,0.17399999499320984,0.0,14,1.7999999523162842,-1.2599999904632568,588.1829833984375,0.0,0.0003999992331955582,02/27/2019 18:00:00
3361,4.900000095367432,0.28763672709465027,0.0,-0.0,0.0,3.799999952316284,100850.0,0.0,0.0,1419,Wet,4.159999847412109,0.0,3.5199999809265137,4.900000095367432,0.30000001192092896,0.13300000131130219,0.0,14,2.9000000953674316,-1.6100000143051147,732.841064453125,0.0,1.5875993967056274,02/27/2019 19:00:00
3361,5.099999904632568,-0.5086888670921326,0.0,-0.0,0.0,4.199999809265137,100890.0,0.0,0.0,1419,Wet,6.789999961853027,0.0,3.5899999141693115,5.099999904632568,-0.5,0.039000000804662704,0.0,14,8.100000381469727,-1.4500000476837158,799.6532592773438,0.0,1.716101050376892,02/27/2019 20:00:00
3361,5.300000190734863,-0.7323888540267944,0.0,-0.0,0.0,4.900000095367432,100910.0,0.0,0.0,1419,Moist,8.729999542236328,0.0,3.5799999237060547,5.300000190734863,-0.800000011920929,0.004000000189989805,0.0,14,12.300000190734863,0.7900000214576721,826.18798828125,0.0,12.744904518127441,02/27/2019 21:00:00
3361,5.400000095367432,0.5754973292350769,0.0,-0.0,0.0,5.699999809265137,100920.0,0.0,0.0,1419,Dry,10.079999923706055,0.0,3.680000066757202,5.400000095367432,0.6000000238418579,0.0,0.0,14,14.0,0.5799999833106995,823.8705444335938,0.0,15.366400718688965,02/27/2019 22:00:00
3361,5.300000190734863,0.2839113473892212,0.0,-0.0,0.0,6.300000190734863,100970.0,0.0,0.0,1419,Dry,10.170000076293945,0.0,3.640000104904175,5.300000190734863,0.30000001192092896,0.0,0.0,14,14.899999618530273,-0.5799999833106995,791.7915649414062,0.0,22.372896194458008,02/27/2019 23:00:00
3361,5.099999904632568,0.2872987985610962,0.0,-0.0,0.0,6.5,100960.0,0.0,0.0,1419,Dry,9.329999923706055,0.0,3.569999933242798,5.099999904632568,0.30000001192092896,0.0,0.0,14,14.300000190734863,-1.409999966621399,715.7341918945312,0.0,24.700902938842773,02/28/2019 00:00:00
3361,5.0,0.191229447722435,0.0,-0.0,0.0,6.199999809265137,100970.0,0.0,0.0,1419,Dry,7.360000133514404,0.0,3.5299999713897705,5.0,0.20000000298023224,0.0,0.0,14,12.0,-0.20000000298023224,550.33056640625,0.0,21.529598236083984,02/28/2019 01:00:00
3361,4.800000190734863,-0.1956464648246765,0.0,-0.0,0.0,5.400000095367432,100960.0,0.0,0.0,1419,Dry,5.159999847412109,0.0,3.380000114440918,4.699999809265137,-0.20000000298023224,0.0,0.0,14,8.899999618530273,-0.009999999776482582,162.43783569335938,0.0,13.987598419189453,02/28/2019 02:00:00
3343,4.400000095367432,-0.5793221592903137,0.0,-0.0,0.0,4.199999809265137,100950.0,0.0,0.0,1419,Dry,3.950000047683716,0.0,3.4000000953674316,4.400000095367432,-0.6000000238418579,0.0,0.0,14,5.800000190734863,-0.23000000417232513,0.0,1.0,3.4225006103515625,02/28/2019 03:00:00
3343,3.9000000953674316,-1.0589535236358643,0.0,-0.0,0.0,3.700000047683716,100950.0,0.0,0.0,1419,Dry,3.3399999141693115,0.0,3.490000009536743,3.9000000953674316,-1.100000023841858,0.0,0.0,14,4.0,-1.350000023841858,0.0,1.0,0.4356001019477844,02/28/2019 04:00:00
3361,3.299999952316284,-1.2521976232528687,0.0,-0.0,0.0,2.5,100960.0,3.0,0.0,1419,Dry,3.0999999046325684,0.0,3.5799999237060547,3.299999952316284,-1.2999999523162842,0.0,0.0,14,2.700000047683716,-1.809999942779541,0.0,1.0,0.15999989211559296,02/28/2019 05:00:00
3361,2.799999952316284,-0.8209016919136047,0.0,-0.0,0.0,1.600000023841858,100980.0,5.0,0.0,1419,Dry,3.4000000953674316,0.0,3.799999952316284,2.799999952316284,-0.800000011920929,0.0,0.0,14,1.5,-2.200000047683716,0.0,1.0,3.6100003719329834,02/28/2019 06:00:00
3361,2.700000047683716,-1.2761675119400024,0.0,-0.0,0.0,0.699999988079071,100930.0,8.0,0.0,1419,Dry,3.7200000286102295,0.0,3.9100000858306885,2.799999952316284,-1.2999999523162842,0.0,0.0,14,0.699999988079071,-3.0899999141693115,0.0,1.0,9.120399475097656,02/28/2019 07:00:00
3361,2.200000047683716,-1.054280400276184,0.0,-0.0,0.0,0.699999988079071,100940.0,8.0,0.0,1419,Dry,3.5799999237060547,0.0,3.799999952316284,2.299999952316284,-1.100000023841858,0.0,0.0,14,-0.20000000298023224,-3.609999895095825,0.0,1.0,14.288399696350098,02/28/2019 08:00:00
3361,1.600000023841858,-0.803565263748169,0.0,-0.0,0.0,0.8999999761581421,100950.0,8.0,0.0,1419,Dry,3.309999942779541,0.0,3.7200000286102295,1.7000000476837158,-0.8999999761581421,0.0,0.0,14,-0.4000000059604645,-3.369999885559082,0.0,1.0,13.764100074768066,02/28/2019 09:00:00
3361,1.399999976158142,-2.1791133880615234,0.0,-0.0,0.0,0.8999999761581421,100960.0,8.0,0.0,1419,Dry,4.139999866485596,0.0,4.25,1.5,-2.200000047683716,0.0,0.0,14,-1.0,-3.7200000286102295,0.0,1.0,26.419599533081055,02/28/2019 10:00:00
3343,1.100000023841858,-2.4701898097991943,0.0,-0.0,0.0,1.2999999523162842,100980.0,8.0,0.0,1419,Dry,3.9000000953674316,0.0,4.260000228881836,1.100000023841858,-2.4000000953674316,0.0,0.0,14,-1.2999999523162842,-3.7699999809265137,0.0,1.0,27.039997100830078,02/28/2019 11:00:00
3343,0.699999988079071,-2.8583085536956787,0.0,-0.0,0.0,0.8999999761581421,100970.0,8.0,0.0,1419,Dry,3.880000114440918,0.0,4.289999961853027,0.800000011920929,-2.9000000953674316,0.0,0.0,14,-1.600000023841858,-4.400000095367432,0.0,1.0,30.030399322509766,02/28/2019 12:00:00
